Dataset,acc - NS,acc - SS,acc - MM,acc - MA,acc - RS,acc - QT,recall - NS,recall - SS,recall - MM,recall - MA,recall - RS,recall - QT,precision - NS,precision - SS,precision - MM,precision - MA,precision - RS,precision - QT,f1 - NS,f1 - SS,f1 - MM,f1 - MA,f1 - RS,f1 - QT,gmean - NS,gmean - SS,gmean - MM,gmean - MA,gmean - RS,gmean - QT
yeast-2_vs_4-5-fold,0.961,0.955,0.957,0.959,0.955,0.955,0.724,0.724,0.724,0.724,0.705,0.744,0.862,0.798,0.820,0.838,0.818,0.796,0.781,0.758,0.767,0.773,0.756,0.767,0.842,0.839,0.840,0.841,0.832,0.852
ecoli-0-6-7_vs_3-5-5-fold,0.969,0.901,0.969,0.969,0.969,0.901,0.760,0.000,0.760,0.760,0.760,0.000,0.760,0.000,0.760,0.760,0.960,0.000,0.756,0.000,0.756,0.756,0.794,0.000,0.776,0.000,0.776,0.776,0.842,0.000
ecoli-0-2-3-4_vs_5-5-fold,0.955,0.955,0.955,0.955,0.960,0.901,0.750,0.750,0.750,0.750,0.750,0.000,0.803,0.803,0.803,0.803,0.853,0.000,0.769,0.769,0.769,0.769,0.790,0.000,0.852,0.852,0.852,0.852,0.854,0.000
glass-0-1-5_vs_2-5-fold,0.901,0.901,0.901,0.901,0.901,0.901,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
yeast-0-3-5-9_vs_7-8-5-fold,0.917,0.901,0.917,0.917,0.901,0.905,0.200,0.000,0.200,0.200,0.000,0.060,0.883,0.000,0.883,0.883,0.000,0.333,0.317,0.000,0.317,0.317,0.000,0.098,0.440,0.000,0.440,0.440,0.000,0.152
yeast-0-2-5-6_vs_3-7-8-9-5-fold,0.929,0.928,0.929,0.929,0.929,0.924,0.434,0.424,0.434,0.434,0.432,0.363,0.751,0.733,0.751,0.751,0.742,0.739,0.545,0.536,0.545,0.545,0.536,0.485,0.649,0.642,0.649,0.649,0.642,0.597
ecoli-0-4-6_vs_5-5-fold,0.961,0.961,0.961,0.961,0.961,0.901,0.750,0.750,0.750,0.750,0.750,0.000,0.810,0.810,0.810,0.810,0.810,0.000,0.766,0.766,0.766,0.766,0.766,0.000,0.840,0.840,0.840,0.840,0.840,0.000
ecoli-0-1_vs_2-3-5-5-fold,0.963,0.918,0.963,0.963,0.963,0.902,0.730,0.210,0.730,0.730,0.730,0.050,0.893,0.360,0.893,0.893,0.877,0.100,0.754,0.240,0.754,0.754,0.755,0.067,0.827,0.277,0.827,0.827,0.828,0.099
ecoli-0-2-6-7_vs_3-5-5-fold,0.964,0.902,0.969,0.969,0.973,0.902,0.710,0.000,0.760,0.760,0.750,0.000,0.900,0.000,0.917,0.917,0.967,0.000,0.779,0.000,0.814,0.814,0.820,0.000,0.831,0.000,0.862,0.862,0.854,0.000
glass-0-4_vs_5-5-fold,1.000,0.902,1.000,0.978,0.902,0.902,1.000,0.000,1.000,0.800,0.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,1.000,0.867,0.000,0.000,1.000,0.000,1.000,0.883,0.000,0.000
ecoli-0-3-4-6_vs_5-5-fold,0.971,0.971,0.971,0.971,0.971,0.902,0.750,0.750,0.750,0.750,0.750,0.000,0.950,0.950,0.950,0.950,0.950,0.000,0.826,0.826,0.826,0.826,0.826,0.000,0.859,0.859,0.859,0.859,0.859,0.000
ecoli-0-3-4-7_vs_5-6-5-fold,0.973,0.922,0.973,0.973,0.965,0.938,0.800,0.280,0.840,0.840,0.800,0.600,0.910,0.310,0.870,0.870,0.820,0.567,0.843,0.293,0.853,0.853,0.802,0.582,0.885,0.330,0.907,0.907,0.877,0.674
yeast-0-5-6-7-9_vs_4-5-fold,0.932,0.909,0.924,0.928,0.903,0.913,0.455,0.080,0.416,0.416,0.000,0.140,0.769,0.160,0.712,0.741,0.000,0.310,0.548,0.107,0.497,0.511,0.000,0.192,0.657,0.126,0.623,0.625,0.000,0.235
vowel0-5-fold,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
ecoli-0-6-7_vs_5-5-fold,0.973,0.909,0.973,0.973,0.977,0.909,0.750,0.000,0.750,0.750,0.800,0.000,0.950,0.000,0.950,0.950,0.950,0.000,0.826,0.000,0.826,0.826,0.864,0.000,0.859,0.000,0.859,0.859,0.891,0.000
glass-0-1-6_vs_2-5-fold,0.912,0.912,0.912,0.912,0.912,0.912,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ecoli-0-1-4-7_vs_2-3-5-6-5-fold,0.976,0.914,0.973,0.973,0.967,0.923,0.760,0.000,0.760,0.760,0.727,0.160,0.960,0.000,0.927,0.927,0.887,0.160,0.844,0.000,0.828,0.828,0.792,0.160,0.869,0.000,0.868,0.868,0.847,0.177
led7digit-0-2-4-5-6-7-8-9_vs_1-5-fold,0.968,0.916,0.968,0.968,0.968,0.962,0.811,0.000,0.811,0.811,0.811,0.811,0.821,0.000,0.821,0.821,0.821,0.762,0.805,0.000,0.805,0.805,0.805,0.778,0.888,0.000,0.888,0.888,0.888,0.885
ecoli-0-1_vs_5-5-fold,0.975,0.917,0.975,0.975,0.967,0.933,0.800,0.000,0.800,0.800,0.750,0.300,0.910,0.000,0.910,0.910,0.843,0.300,0.833,0.000,0.833,0.833,0.775,0.300,0.884,0.000,0.884,0.884,0.850,0.342
glass-0-1-4-6_vs_2-5-fold,0.917,0.917,0.917,0.917,0.917,0.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
glass2-5-fold,0.921,0.921,0.902,0.921,0.921,0.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ecoli-0-1-4-7_vs_5-6-5-fold,0.985,0.925,0.976,0.976,0.973,0.934,0.840,0.000,0.800,0.800,0.760,0.160,0.960,0.000,0.870,0.870,0.870,0.160,0.888,0.000,0.831,0.831,0.809,0.160,0.911,0.000,0.887,0.887,0.864,0.177
cleveland-0_vs_4-5-fold,0.890,0.925,0.948,0.953,0.925,0.948,0.233,0.000,0.533,0.600,0.000,0.533,0.350,0.000,0.600,0.600,0.000,0.700,0.257,0.000,0.513,0.573,0.000,0.580,0.364,0.000,0.623,0.671,0.000,0.629
ecoli-0-1-4-6_vs_5-5-fold,0.982,0.929,0.979,0.979,0.968,0.929,0.800,0.000,0.800,0.800,0.700,0.000,0.960,0.000,0.933,0.933,0.880,0.000,0.844,0.000,0.811,0.811,0.724,0.000,0.881,0.000,0.869,0.869,0.809,0.000
shuttle-c0-vs-c4-5-fold,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.992,0.992,0.992,0.992,0.992,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.996,0.996,0.996,0.996,1.000,0.996,0.996,0.996,0.996,0.996
yeast-1_vs_7-5-fold,0.939,0.937,0.939,0.939,0.935,0.935,0.133,0.033,0.133,0.133,0.000,0.000,0.533,0.200,0.533,0.533,0.000,0.000,0.203,0.057,0.203,0.203,0.000,0.000,0.278,0.082,0.278,0.278,0.000,0.000
glass4-5-fold,0.949,0.939,0.953,0.963,0.939,0.939,0.200,0.000,0.600,0.733,0.000,0.000,0.200,0.000,0.567,0.583,0.000,0.000,0.200,0.000,0.569,0.638,0.000,0.000,0.200,0.000,0.669,0.751,0.000,0.000
ecoli4-5-fold,0.982,0.940,0.982,0.982,0.985,0.940,0.800,0.000,0.800,0.800,0.850,0.000,0.933,0.000,0.933,0.933,0.910,0.000,0.846,0.000,0.846,0.846,0.871,0.000,0.890,0.000,0.890,0.890,0.917,0.000
page-blocks-1-3_vs_4-5-fold,0.977,0.994,0.992,0.992,0.964,0.996,0.753,0.960,0.920,0.920,0.653,0.967,0.867,0.931,0.931,0.931,0.743,0.971,0.798,0.945,0.922,0.922,0.680,0.966,0.863,0.977,0.956,0.956,0.795,0.981
abalone9-18-5-fold,0.962,0.941,0.963,0.963,0.940,0.948,0.508,0.000,0.481,0.481,0.050,0.111,0.793,0.000,0.801,0.801,0.080,0.200,0.611,0.000,0.597,0.597,0.062,0.143,0.708,0.000,0.682,0.682,0.099,0.149
dermatology-6-5-fold,0.997,0.944,0.944,0.955,0.944,0.978,1.000,0.000,0.000,0.200,0.000,0.600,0.960,0.000,0.000,0.200,0.000,0.600,0.978,0.000,0.000,0.200,0.000,0.600,0.999,0.000,0.000,0.200,0.000,0.600
glass-0-1-6_vs_5-5-fold,0.951,0.951,0.973,0.978,0.951,0.951,0.000,0.000,0.700,0.700,0.000,0.000,0.000,0.000,0.633,0.700,0.000,0.000,0.000,0.000,0.660,0.700,0.000,0.000,0.000,0.000,0.737,0.739,0.000,0.000
shuttle-c2-vs-c4-5-fold,0.969,0.985,0.992,0.992,0.954,0.954,0.400,0.700,0.900,0.900,0.000,0.000,0.400,0.800,1.000,1.000,0.000,0.000,0.400,0.733,0.933,0.933,0.000,0.000,0.400,0.741,0.941,0.941,0.000,0.000
shuttle-6_vs_2-3-5-fold,1.000,0.957,0.996,0.996,1.000,0.957,1.000,0.000,0.900,0.900,1.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,1.000,0.000,0.933,0.933,1.000,0.000,1.000,0.000,0.941,0.941,1.000,0.000
yeast-1-4-5-8_vs_7-5-fold,0.957,0.957,0.957,0.957,0.957,0.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
glass5-5-fold,0.958,0.958,0.986,0.981,0.958,0.958,0.000,0.000,0.800,0.800,0.000,0.000,0.000,0.000,0.733,0.633,0.000,0.000,0.000,0.000,0.760,0.693,0.000,0.000,0.000,0.000,0.798,0.795,0.000,0.000
yeast-2_vs_8-5-fold,0.977,0.965,0.977,0.977,0.959,0.977,0.500,0.150,0.500,0.500,0.000,0.500,0.950,0.400,0.950,0.950,0.000,0.950,0.630,0.213,0.630,0.630,0.000,0.630,0.697,0.241,0.697,0.697,0.000,0.697
yeast4-5-fold,0.964,0.968,0.965,0.965,0.966,0.965,0.156,0.176,0.156,0.156,0.136,0.080,0.655,0.786,0.660,0.660,0.757,0.367,0.222,0.268,0.225,0.225,0.215,0.120,0.383,0.410,0.383,0.383,0.364,0.215
winequality-red-4-5-fold,0.967,0.967,0.966,0.966,0.967,0.967,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.036,0.000,0.000,0.000,0.000,0.000,0.063
poker-9_vs_7-5-fold,0.971,0.967,0.967,0.967,0.967,0.967,0.400,0.000,0.000,0.000,0.000,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.360,0.000,0.000,0.000,0.000,0.000,0.398,0.000,0.000,0.000,0.000,0.000
yeast-1-2-8-9_vs_7-5-fold,0.968,0.968,0.968,0.968,0.968,0.968,0.067,0.000,0.067,0.067,0.000,0.000,0.400,0.000,0.400,0.400,0.000,0.000,0.114,0.000,0.114,0.114,0.000,0.000,0.163,0.000,0.163,0.163,0.000,0.000
abalone-3_vs_11-5-fold,1.000,1.000,1.000,1.000,0.988,0.986,1.000,1.000,1.000,1.000,0.600,0.533,1.000,1.000,1.000,1.000,0.600,0.600,1.000,1.000,1.000,1.000,0.600,0.560,1.000,1.000,1.000,1.000,0.600,0.563
winequality-white-9_vs_4-5-fold,0.970,0.970,0.982,0.970,0.970,0.970,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.533,0.000,0.000,0.000,0.000,0.000,0.597,0.000,0.000,0.000
yeast5-5-fold,0.978,0.972,0.976,0.975,0.975,0.973,0.569,0.453,0.522,0.475,0.431,0.381,0.673,0.571,0.625,0.629,0.650,0.581,0.601,0.482,0.557,0.518,0.494,0.431,0.745,0.658,0.708,0.675,0.642,0.590
winequality-red-8_vs_6-5-fold,0.973,0.973,0.970,0.971,0.973,0.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ecoli-0-1-3-7_vs_2-6-5-fold,0.989,0.975,0.989,0.989,0.982,0.975,0.700,0.000,0.700,0.700,0.700,0.000,0.700,0.000,0.700,0.700,0.533,0.000,0.700,0.000,0.700,0.700,0.593,0.000,0.740,0.000,0.740,0.740,0.736,0.000
abalone-17_vs_7-8-9-10-5-fold,0.976,0.977,0.977,0.977,0.976,0.978,0.226,0.227,0.226,0.226,0.211,0.211,0.634,0.611,0.644,0.644,0.578,0.723,0.318,0.323,0.321,0.321,0.298,0.311,0.468,0.469,0.468,0.468,0.445,0.445
abalone-21_vs_8-5-fold,0.988,0.981,0.986,0.986,0.976,0.976,0.567,0.200,0.567,0.567,0.000,0.000,0.933,0.400,0.833,0.833,0.000,0.000,0.687,0.260,0.653,0.653,0.000,0.000,0.746,0.279,0.745,0.745,0.000,0.000
yeast6-5-fold,0.982,0.978,0.982,0.982,0.980,0.976,0.371,0.057,0.371,0.371,0.343,0.000,0.793,0.200,0.793,0.793,0.717,0.000,0.468,0.089,0.468,0.468,0.435,0.000,0.591,0.107,0.591,0.591,0.570,0.000
winequality-white-3_vs_7-5-fold,0.983,0.978,0.982,0.980,0.978,0.978,0.250,0.050,0.200,0.150,0.000,0.000,0.600,0.100,0.600,0.600,0.000,0.000,0.347,0.067,0.293,0.240,0.000,0.000,0.383,0.100,0.341,0.300,0.000,0.000
winequality-red-8_vs_6-7-5-fold,0.979,0.979,0.979,0.979,0.979,0.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
abalone-19_vs_10-11-12-13-5-fold,0.980,0.980,0.980,0.980,0.980,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
winequality-white-3-9_vs_5-5-fold,0.982,0.983,0.984,0.984,0.983,0.983,0.000,0.000,0.040,0.040,0.000,0.000,0.000,0.000,0.200,0.200,0.000,0.000,0.000,0.000,0.067,0.067,0.000,0.000,0.000,0.000,0.089,0.089,0.000,0.000
poker-8-9_vs_6-5-fold,0.983,0.983,0.983,0.983,0.983,0.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
shuttle-2_vs_5-5-fold,0.412,1.000,1.000,1.000,0.988,1.000,1.000,1.000,1.000,1.000,0.180,1.000,0.409,1.000,1.000,1.000,0.200,1.000,0.417,1.000,1.000,1.000,0.189,1.000,0.445,1.000,1.000,1.000,0.190,1.000
winequality-red-3_vs_5-5-fold,0.986,0.986,0.986,0.986,0.986,0.986,0.000,0.000,0.100,0.100,0.000,0.000,0.000,0.000,0.200,0.200,0.000,0.000,0.000,0.000,0.133,0.133,0.000,0.000,0.000,0.000,0.141,0.141,0.000,0.000
abalone-20_vs_8-9-10-5-fold,0.986,0.986,0.986,0.986,0.986,0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
poker-8-9_vs_5-5-fold,0.988,0.988,0.988,0.988,0.988,0.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
poker-8_vs_6-5-fold,0.988,0.988,0.988,0.988,0.988,0.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
abalone19-5-fold,0.992,0.992,0.992,0.992,0.992,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
total wins,21.333,9.917,17.300,13.000,13.167,7.283,19.533,10.000,19.033,14.033,9.750,9.650,20.717,8.800,16.800,14.300,12.217,9.167,21.383,10.300,16.633,11.633,14.050,8.000,21.383,10.300,17.133,12.133,13.050,8.000
total wins - low,0.567,2.567,3.567,0.567,2.567,1.167,0.367,2.367,3.367,0.367,2.367,2.167,1.567,2.567,2.567,0.567,2.567,1.167,0.567,2.567,3.567,0.567,2.567,1.167,0.567,2.567,3.567,0.567,2.567,1.167
total wins - medium,1.500,2.500,3.000,1.000,2.000,1.000,2.583,2.250,3.083,0.583,1.000,1.500,1.333,1.833,2.167,1.667,3.000,1.000,2.000,2.500,2.500,1.000,2.000,1.000,3.000,2.500,2.500,0.000,2.000,1.000
total wins - high,19.267,4.850,10.733,11.433,8.600,5.117,16.583,5.383,12.583,13.083,6.383,5.983,17.817,4.400,12.067,12.067,6.650,7.000,18.817,5.233,10.567,10.067,9.483,5.833,17.817,5.233,11.067,11.567,8.483,5.833
