Dataset,acc - NS,acc - SS,acc - MM,acc - MA,acc - RS,acc - QT,recall - NS,recall - SS,recall - MM,recall - MA,recall - RS,recall - QT,precision - NS,precision - SS,precision - MM,precision - MA,precision - RS,precision - QT,f1 - NS,f1 - SS,f1 - MM,f1 - MA,f1 - RS,f1 - QT,gmean - NS,gmean - SS,gmean - MM,gmean - MA,gmean - RS,gmean - QT
ecoli-0-1_vs_2-3-5-5-fold,0.963,0.959,0.963,0.963,0.959,0.959,0.780,0.770,0.730,0.730,0.770,0.690,0.843,0.830,0.893,0.893,0.830,0.827,0.790,0.748,0.754,0.754,0.748,0.723,0.867,0.847,0.827,0.827,0.847,0.800
ecoli-0-2-6-7_vs_3-5-5-fold,0.942,0.964,0.960,0.960,0.960,0.942,0.580,0.660,0.660,0.660,0.670,0.670,0.753,0.967,0.920,0.920,0.917,0.750,0.633,0.760,0.724,0.724,0.748,0.683,0.734,0.801,0.789,0.789,0.806,0.798
glass-0-4_vs_5-5-fold,0.913,0.978,0.957,0.913,0.978,0.967,0.200,0.900,0.600,0.200,1.000,1.000,0.200,0.933,1.000,0.200,0.833,0.767,0.200,0.893,0.733,0.200,0.893,0.853,0.200,0.935,0.766,0.200,0.988,0.982
ecoli-0-3-4-6_vs_5-5-fold,0.941,0.971,0.956,0.956,0.966,0.971,0.700,0.800,0.750,0.750,0.800,0.750,0.783,0.910,0.817,0.864,0.860,0.960,0.702,0.842,0.767,0.772,0.821,0.825,0.814,0.888,0.851,0.850,0.885,0.858
ecoli-0-3-4-7_vs_5-6-5-fold,0.957,0.973,0.973,0.969,0.961,0.977,0.760,0.840,0.800,0.800,0.840,0.840,0.790,0.877,0.920,0.880,0.780,0.927,0.773,0.853,0.848,0.830,0.802,0.870,0.861,0.907,0.888,0.886,0.901,0.909
yeast-0-5-6-7-9_vs_4-5-fold,0.919,0.924,0.926,0.922,0.932,0.922,0.278,0.396,0.376,0.338,0.456,0.358,0.778,0.768,0.787,0.791,0.752,0.758,0.376,0.493,0.482,0.440,0.543,0.450,0.503,0.615,0.598,0.559,0.653,0.574
vowel0-5-fold,0.984,0.987,0.982,0.981,0.986,0.984,0.878,0.933,0.844,0.867,0.922,0.878,0.945,0.926,0.949,0.919,0.925,0.941,0.904,0.928,0.891,0.891,0.923,0.906,0.932,0.962,0.915,0.927,0.956,0.933
ecoli-0-6-7_vs_5-5-fold,0.936,0.968,0.968,0.964,0.973,0.950,0.550,0.800,0.700,0.700,0.800,0.750,0.603,0.850,0.950,0.920,0.900,0.760,0.569,0.821,0.773,0.756,0.843,0.731,0.653,0.886,0.817,0.815,0.888,0.848
glass-0-1-6_vs_2-5-fold,0.912,0.896,0.912,0.912,0.891,0.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ecoli-0-1-4-7_vs_2-3-5-6-5-fold,0.955,0.964,0.964,0.967,0.970,0.967,0.660,0.727,0.693,0.693,0.793,0.727,0.787,0.860,0.877,0.910,0.877,0.887,0.712,0.780,0.767,0.782,0.818,0.792,0.797,0.846,0.825,0.827,0.882,0.847
led7digit-0-2-4-5-6-7-8-9_vs_1-5-fold,0.957,0.932,0.957,0.957,0.957,0.944,0.639,0.414,0.639,0.639,0.596,0.493,0.846,0.721,0.846,0.846,0.900,0.768,0.668,0.463,0.668,0.668,0.657,0.559,0.765,0.600,0.765,0.765,0.740,0.668
ecoli-0-1_vs_5-5-fold,0.963,0.967,0.967,0.967,0.963,0.967,0.800,0.800,0.750,0.750,0.800,0.800,0.803,0.830,0.843,0.843,0.810,0.843,0.777,0.794,0.775,0.775,0.781,0.793,0.877,0.880,0.850,0.850,0.878,0.879
glass-0-1-4-6_vs_2-5-fold,0.917,0.898,0.917,0.917,0.898,0.912,0.000,0.050,0.000,0.000,0.050,0.000,0.000,0.067,0.000,0.000,0.067,0.000,0.000,0.057,0.000,0.000,0.057,0.000,0.000,0.097,0.000,0.000,0.097,0.000
glass2-5-fold,0.921,0.907,0.921,0.921,0.897,0.911,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000
ecoli-0-1-4-7_vs_5-6-5-fold,0.970,0.973,0.982,0.982,0.970,0.979,0.760,0.800,0.800,0.800,0.760,0.840,0.810,0.830,0.950,0.950,0.840,0.880,0.775,0.813,0.861,0.861,0.790,0.858,0.855,0.883,0.887,0.887,0.862,0.909
cleveland-0_vs_4-5-fold,0.925,0.936,0.936,0.942,0.936,0.948,0.000,0.533,0.500,0.500,0.500,0.700,0.000,0.530,0.550,0.567,0.500,0.667,0.000,0.466,0.507,0.520,0.478,0.653,0.000,0.616,0.612,0.614,0.609,0.808
ecoli-0-1-4-6_vs_5-5-fold,0.950,0.968,0.968,0.968,0.964,0.968,0.750,0.750,0.750,0.750,0.750,0.700,0.648,0.830,0.850,0.850,0.800,0.860,0.682,0.741,0.750,0.750,0.724,0.729,0.841,0.839,0.840,0.840,0.838,0.810
shuttle-c0-vs-c4-5-fold,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.992,0.992,1.000,0.992,1.000,1.000,1.000,1.000,0.992,1.000,1.000,1.000,0.996,0.996,0.996,0.996,1.000,1.000,0.996,0.996,1.000,0.996
yeast-1_vs_7-5-fold,0.939,0.941,0.943,0.941,0.939,0.941,0.067,0.167,0.133,0.100,0.133,0.133,0.400,0.533,0.600,0.600,0.500,0.500,0.114,0.246,0.214,0.171,0.207,0.207,0.163,0.312,0.279,0.245,0.278,0.278
glass4-5-fold,0.939,0.963,0.944,0.939,0.963,0.930,0.000,0.600,0.200,0.133,0.600,0.200,0.000,0.633,0.400,0.400,0.600,0.400,0.000,0.574,0.260,0.200,0.594,0.260,0.000,0.672,0.279,0.231,0.673,0.279
ecoli4-5-fold,0.985,0.979,0.982,0.985,0.982,0.985,0.850,0.850,0.800,0.850,0.900,0.850,0.933,0.864,0.933,0.933,0.867,0.920,0.874,0.838,0.846,0.874,0.863,0.870,0.916,0.913,0.890,0.916,0.940,0.916
page-blocks-1-3_vs_4-5-fold,0.947,0.968,0.970,0.970,0.977,0.989,0.787,0.613,0.580,0.580,0.860,0.927,0.574,0.867,0.920,0.920,0.796,0.905,0.640,0.689,0.697,0.697,0.815,0.912,0.862,0.772,0.752,0.752,0.917,0.958
abalone9-18-5-fold,0.955,0.967,0.953,0.951,0.967,0.960,0.228,0.503,0.206,0.158,0.481,0.436,0.800,0.871,0.800,0.600,0.900,0.801,0.349,0.629,0.316,0.240,0.621,0.554,0.422,0.697,0.394,0.298,0.683,0.648
dermatology-6-5-fold,0.994,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.949,1.000,1.000,1.000,1.000,1.000,0.972,1.000,1.000,1.000,1.000,1.000
glass-0-1-6_vs_5-5-fold,0.951,0.989,0.951,0.951,0.946,0.973,0.000,0.900,0.100,0.000,0.100,0.700,0.000,0.933,0.200,0.000,0.200,0.733,0.000,0.893,0.133,0.000,0.133,0.693,0.000,0.939,0.141,0.000,0.141,0.739
shuttle-c2-vs-c4-5-fold,0.992,0.992,0.985,0.985,0.985,0.992,0.800,1.000,0.900,0.900,1.000,1.000,0.800,0.900,0.900,0.900,0.867,0.900,0.800,0.933,0.867,0.867,0.900,0.933,0.800,0.996,0.937,0.937,0.992,0.996
shuttle-6_vs_2-3-5-fold,1.000,0.996,0.996,0.996,1.000,0.987,1.000,0.900,0.900,0.900,1.000,0.900,1.000,1.000,1.000,1.000,1.000,0.867,1.000,0.933,0.933,0.933,1.000,0.853,1.000,0.941,0.941,0.941,1.000,0.937
yeast-1-4-5-8_vs_7-5-fold,0.957,0.957,0.957,0.957,0.957,0.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
glass5-5-fold,0.958,0.981,0.963,0.958,0.963,0.963,0.000,0.800,0.100,0.000,0.300,0.500,0.000,0.800,0.200,0.000,0.233,0.333,0.000,0.767,0.133,0.000,0.260,0.393,0.000,0.879,0.141,0.000,0.337,0.535
yeast-2_vs_8-5-fold,0.979,0.979,0.979,0.979,0.977,0.977,0.550,0.550,0.550,0.550,0.450,0.500,0.950,0.950,0.950,0.950,1.000,0.950,0.668,0.668,0.668,0.668,0.613,0.630,0.728,0.728,0.728,0.728,0.666,0.697
yeast4-5-fold,0.968,0.968,0.969,0.966,0.968,0.966,0.116,0.138,0.136,0.080,0.160,0.078,0.700,0.820,0.833,0.480,0.586,0.480,0.191,0.219,0.229,0.126,0.233,0.123,0.301,0.359,0.364,0.215,0.345,0.213
winequality-red-4-5-fold,0.967,0.967,0.967,0.966,0.966,0.967,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.000,0.100,0.000,0.100,0.000,0.000,0.000,0.033,0.000,0.033,0.000,0.000,0.000,0.063,0.000,0.063,0.000
poker-9_vs_7-5-fold,0.967,0.971,0.971,0.967,0.971,0.976,0.000,0.100,0.100,0.000,0.100,0.500,0.000,0.200,0.200,0.000,0.200,0.500,0.000,0.133,0.133,0.000,0.133,0.500,0.000,0.141,0.141,0.000,0.141,0.540
yeast-1-2-8-9_vs_7-5-fold,0.968,0.968,0.969,0.968,0.969,0.965,0.000,0.067,0.033,0.000,0.067,0.000,0.000,0.400,0.200,0.000,0.400,0.000,0.000,0.114,0.057,0.000,0.114,0.000,0.000,0.163,0.082,0.000,0.163,0.000
abalone-3_vs_11-5-fold,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.933,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,1.000,1.000,1.000,1.000,1.000,0.963
winequality-white-9_vs_4-5-fold,0.970,0.976,0.976,0.970,0.976,0.982,0.000,0.600,0.400,0.000,0.600,0.600,0.000,0.500,0.400,0.000,0.500,0.600,0.000,0.533,0.400,0.000,0.533,0.600,0.000,0.597,0.400,0.000,0.597,0.600
yeast5-5-fold,0.979,0.977,0.980,0.981,0.979,0.968,0.542,0.472,0.586,0.567,0.475,0.269,0.693,0.653,0.704,0.732,0.727,0.556,0.597,0.531,0.632,0.635,0.567,0.321,0.727,0.671,0.757,0.747,0.682,0.493
winequality-red-8_vs_6-5-fold,0.973,0.970,0.973,0.973,0.970,0.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ecoli-0-1-3-7_vs_2-6-5-fold,0.986,0.989,0.989,0.989,0.982,0.986,0.700,0.700,0.700,0.700,0.700,0.700,0.633,0.700,0.700,0.700,0.533,0.600,0.660,0.700,0.700,0.700,0.593,0.633,0.738,0.740,0.740,0.740,0.736,0.738
abalone-17_vs_7-8-9-10-5-fold,0.978,0.976,0.976,0.976,0.976,0.978,0.138,0.223,0.103,0.120,0.208,0.244,0.833,0.562,0.700,0.667,0.567,0.680,0.233,0.307,0.178,0.202,0.288,0.348,0.366,0.461,0.318,0.341,0.443,0.487
abalone-21_vs_8-5-fold,0.985,0.988,0.983,0.983,0.988,0.983,0.367,0.633,0.367,0.367,0.567,0.533,0.800,0.800,0.700,0.700,0.900,0.800,0.493,0.700,0.460,0.460,0.680,0.573,0.536,0.782,0.535,0.535,0.746,0.707
yeast6-5-fold,0.979,0.982,0.982,0.980,0.980,0.978,0.257,0.371,0.343,0.286,0.343,0.200,0.527,0.693,0.593,0.593,0.640,0.533,0.338,0.461,0.424,0.378,0.434,0.275,0.433,0.577,0.502,0.464,0.559,0.388
winequality-white-3_vs_7-5-fold,0.978,0.978,0.980,0.979,0.978,0.979,0.000,0.100,0.100,0.050,0.100,0.100,0.000,0.400,0.400,0.200,0.400,0.200,0.000,0.160,0.160,0.080,0.160,0.133,0.000,0.200,0.200,0.100,0.200,0.141
winequality-red-8_vs_6-7-5-fold,0.979,0.979,0.979,0.979,0.975,0.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
abalone-19_vs_10-11-12-13-5-fold,0.980,0.980,0.980,0.980,0.980,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
winequality-white-3-9_vs_5-5-fold,0.983,0.982,0.983,0.983,0.984,0.983,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.133,0.000,0.000,0.000,0.000,0.000,0.179,0.000
poker-8-9_vs_6-5-fold,0.983,0.983,0.983,0.983,0.983,0.987,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.000,0.314,0.000,0.000,0.000,0.000,0.000,0.395
shuttle-2_vs_5-5-fold,0.997,0.999,0.999,1.000,0.998,1.000,0.818,1.000,0.960,1.000,0.940,1.000,1.000,0.962,1.000,0.980,0.960,1.000,0.897,0.980,0.978,0.989,0.948,1.000,0.903,1.000,0.979,1.000,0.968,1.000
winequality-red-3_vs_5-5-fold,0.986,0.984,0.986,0.987,0.983,0.984,0.000,0.100,0.100,0.100,0.000,0.100,0.000,0.100,0.200,0.200,0.000,0.200,0.000,0.100,0.133,0.133,0.000,0.133,0.000,0.141,0.141,0.141,0.000,0.141
abalone-20_vs_8-9-10-5-fold,0.987,0.986,0.986,0.986,0.985,0.986,0.040,0.273,0.080,0.040,0.233,0.240,0.200,0.533,0.400,0.200,0.500,0.433,0.067,0.335,0.133,0.067,0.296,0.303,0.089,0.512,0.179,0.089,0.475,0.431
poker-8-9_vs_5-5-fold,0.988,0.988,0.988,0.988,0.988,0.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
poker-8_vs_6-5-fold,0.988,0.988,0.988,0.988,0.988,0.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
abalone19-5-fold,0.992,0.992,0.992,0.992,0.992,0.992,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
total wins,11.517,14.967,12.550,12.300,15.133,15.533,8.983,24.933,6.517,4.850,19.850,16.867,12.733,14.933,14.017,15.183,11.650,13.483,8.200,24.233,8.900,7.567,16.400,16.700,8.700,26.733,6.400,4.567,17.900,17.700
